SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
Cc1ncc(nc1)c1nnc(n1C)SCCN1CCc2c(CC1)ccc(c2)c1cc(nn1C)C;242601;5.7;INA;0;1;0.58;0.92;1.51;1.45;0.34;0.22;35.93;15.45;0.04;3.77;3.72;3.43;2.97;3.8;1.77;1.97;1.81;1.25;109.43;90.36;0.28;2;3;1;0;0;4;4;0;0;0;6.32;0;0;9.71;0;3.98;6;0;0;0;8;2;3;1;2;6;12;10;4;0;219;0;0;0;0;0;0;15;0;15;0;24;0;0;15;0;20;0;0;1;12;0;2;15;0;15.57
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)ccc(c2)c1cc(nn1C)C;244946;5.7;INA;0;2;0.61;0.78;1.68;1.56;0.28;0.19;42.01;22.08;0.04;3.79;3.72;3.49;3.12;3.97;1.77;2.05;1.97;1.29;69.1;73.58;0.26;2;6;1;0;0;4;9;0;2;0;7.68;0;0;10.42;0;4.1;7;0;0;0;7;2;2;3;1;16;20;16;10;6;185;0;0;0;0;0;0;19;0;19;0;32;0;0;12;0;22;0;0;2;13;0;1;20;0;29.86
Cc1ncc2c(c1)c(ccc2)c1nnc(n1C)SCCCN1CCc2c(CC1)ccc(c2)c1cc(nn1C)C;273199;5.7;INA;0;2;0.61;0.76;1.56;1.56;0.28;0.19;41.8;22.64;0.04;3.79;3.72;3.49;3.12;3.98;1.77;2.05;1.97;1.29;80.87;73.58;0.26;2;6;1;0;0;4;8;0;2;0;7.69;0;0;10.46;0;4.11;7;0;0;0;7;2;0;4;1;19;20;16;9;4;191;0;0;0;0;0;0;18;0;19;0;31;0;0;11;0;22;0;0;3;11;0;1;20;0;29.86
Clc1ccc(cc1)CN1CCN(C1=O)CCN1Cc2c(C1)cccc2;553238;5.7;INA;1;2;0.43;1.52;5.61;1.28;0.45;0.25;28.11;11.54;0.05;3.41;3.62;3.05;2.72;3.87;1.72;1.98;1.9;1.17;25.15;34.52;0.35;0;4;1;0;1;7;8;0;0;1;5.97;0;0.15;4.68;0;0;7;0;1;0;4;3;2;0;0;6;12;7;0;2;10;9;0;0;0;0;0;6;0;10;2;16;1;0;7;4;13;3;2;0;4;2;0;12;0;9.91
Cn1c(SCCCN2CCC3C(C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C;1257566;5.7;INA;0;1;0.43;5.54;4.91;1.32;0.34;0.22;32.95;16.33;0.06;3.76;3.72;3.4;2.82;3.8;1.77;1.93;1.74;1.18;75.52;64.64;0.42;2;2;1;0;0;4;4;0;2;0;7.04;0.59;0;3.4;-4.25;1.92;7;1;0;0;6;3;1;2;0;7;13;10;5;2;46;21;207;0;0;0;0;12;2;10;2;22;0;0;2;1;13;1;0;1;8;1;0;13;1;31.1
COc1ccc2c(c1)CCCC12CCN(C1)CCCSc1nnc(n1C)c1ocnc1C;1258492;5.7;INA;0;1;0.44;0.97;1.97;1.33;0.35;0.23;38.38;17.56;0.05;3.65;3.63;3.38;2.83;3.8;1.78;1.9;1.69;1.25;75.52;75.64;0.4;4;3;1;1;0;4;3;0;2;0;10.69;0;0;7.23;0.33;2;9;0;0;0;7;3;1;2;0;10;13;13;5;3;46;85;0;16;0;0;0;11;2;11;4;23;0;0;2;4;16;2;0;1;9;2;0;12;1;22.22
O=C(c1ccccc1)N1CCC(CC1)(CCN1C2CCC1CC(C2)n1c(C)nc2c1cccc2)c1ccccc1;1784384;5.7;INA;1;3;0.48;1.5;6.19;1.32;0.34;0.2;51.81;34.78;0.05;3.82;3.84;3.6;3.05;3.94;1.96;2.06;1.94;1.43;48.96;50.08;0.3;9;4;1;0;0;3;14;1;4;1;11.07;1.84;0.17;3.4;0.13;2.53;10;3;1;0;5;2;0;2;1;17;25;17;22;19;40;36;0;0;0;0;0;12;0;13;4;48;0;0;10;2;47;3;0;0;10;2;0;39;1;27.44
CNS(=O)(=O)c1ccc2c(c1)c(=O)[nH]cc2C(=O)NCC(CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)O;2207284;5.7;INA;5;2;0.29;4.67;5.84;1.31;0.37;0.17;50.45;18.03;0.04;3.75;3.7;3.44;2.91;3.86;1.81;2.05;1.88;1.24;104.01;203.84;0.3;3;6;1;1;2;4;6;2;4;4;3.37;-0.79;-0.85;1.86;0;0;6;2;3;5;7;1;1;4;2;9;13;9;2;2;42;164;0;135;0;1;1;10;2;6;14;21;0;1;8;7;16;11;4;0;3;7;2;17;0;1.4
OC(CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)CNC(=O)c1c[nH]c2c1cccc2;2208430;5.7;INA;1;2;0.47;1.97;5.49;1.36;0.37;0.19;41.48;15.29;0.04;3.54;3.69;3.31;2.87;3.86;1.82;2.02;1.88;1.16;29.85;116.75;0.32;3;5;1;1;2;4;7;1;4;1;4.06;-0.53;-0.19;2.29;0;0;6;2;1;2;4;0;1;1;0;2;13;9;2;2;16;49;0;22;0;0;1;8;2;3;7;18;0;1;7;5;14;5;4;0;3;5;1;14;0;7.62
COc1ccccc1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1;3775618;5.7;INA;0;1;0.47;0.92;2.12;1.35;0.34;0.23;37.41;18.87;0.05;3.73;3.72;3.39;2.8;3.79;1.85;1.95;1.78;1.26;104.54;86.05;0.31;2;2;1;1;0;5;4;0;3;0;7.99;1.34;0;4.64;0;2;7;2;0;0;8;2;1;3;0;5;8;1;2;2;124;77;0;0;0;0;1;13;1;13;3;23;0;0;6;1;13;1;0;1;10;1;0;11;2;8.2
O=c1cc(OCc2ccccc2)ccn1c1ccc2c(c1)cnn2CC1CCCN1;1289623;5.7;INA;3;2;0.47;1.79;5.68;1.44;0.38;0.25;29.97;11.88;0.04;3.68;3.71;3.22;2.85;3.85;1.82;2.01;1.91;1.17;74.53;75.72;0.31;3;4;0;0;0;3;8;1;0;1;4.81;0.49;0.45;1.89;0;2.05;5;1;2;0;5;1;2;0;0;8;14;5;4;6;25;60;0;4;0;0;0;9;0;9;5;26;0;0;8;5;18;4;0;0;5;5;1;18;0;8.69
COC(=O)N1CCc2c(C1)nc(n2C1CC2CCC(C1)N2CCC(c1cccc(c1)F)NC(=O)C)C;1649910;5.7;INA;2;1;0.28;1.96;5.85;1.22;0.41;0.2;46.32;26.05;0.05;3.55;3.76;3.37;3.05;3.86;1.86;2.02;1.87;1.28;74.11;104.23;0.29;8;2;1;0;1;3;4;1;6;2;8.09;1.2;-0.4;3.82;0;2.44;9;4;2;1;7;4;2;4;1;9;13;6;9;4;61;118;51;34;0;1;1;13;0;10;6;33;2;0;16;4;32;7;0;0;4;8;2;15;1;7.05
Cc1ccc2c(n1)c(ccc2)NC(=O)C1(O)CCC(CC1)NCc1ncc2c(c1)OCCO2;1926867;5.7;INA;1;1;0.46;2.64;6;1.39;0.36;0.21;37.47;16.13;0.03;3.47;3.75;3.31;2.91;3.82;1.74;2.06;1.9;1.23;75.19;159.42;0.35;5;3;0;2;0;3;6;1;0;1;3.85;0.2;-0.37;3.77;-1.39;0;7;1;1;4;6;0;1;1;1;4;12;6;8;4;42;114;0;50;0;0;1;11;2;12;8;24;3;0;5;7;23;10;0;0;5;8;0;11;0;0.83
O=C(N1CCN(CC1)CC1CCCN(C1)C1CC1)Nc1ccc(c(c1)Cl)Cl;2036757;5.7;INA;1;1;0.2;1.73;5.5;1.14;0.42;0.23;44.05;16.09;0.04;3.56;3.66;3.16;2.77;3.83;1.59;1.99;1.87;1.27;25.15;52.53;0.31;5;3;2;0;2;7;3;0;1;1;12.67;1.67;-0.06;1.62;0;0;11;2;1;1;4;1;1;0;0;5;10;5;0;2;30;18;0;0;0;0;0;9;0;8;4;18;1;0;9;2;17;1;2;1;7;2;0;10;0;11.31
OC1CCCCC1NC(=O)c1cc(CN2CCN(CC2)c2ncc3c(c2)cccc3)c2n(c1=O)cccc2;2204277;5.7;INA;6;1;0.26;2.08;6.24;1.4;0.35;0.2;43.8;20.7;0.04;3.68;3.73;3.47;2.99;3.9;1.93;2.07;1.94;1.33;91.01;137.14;0.26;6;2;1;0;0;5;5;2;0;2;7.36;-0.88;1.13;0.99;0;0;9;2;5;3;7;2;2;2;0;12;17;8;4;10;60;109;0;16;0;0;1;16;1;12;8;31;0;1;13;7;33;8;0;1;14;8;0;28;0;8.84
COc1cnc2c(c1)n(CCN1CCC(CC1)c1c[nH]c3c1cc(C#N)cc3)c(=O)cc2;3319003;5.7;INA;2;1;0.44;1.69;5.54;1.45;0.39;0.22;31.06;15.43;0.03;3.49;3.67;3.36;2.91;3.86;1.73;2.03;1.92;1.17;75.01;107.02;0.3;2;3;1;1;0;4;4;2;0;1;5.52;0.48;-0.02;4.25;0;0;6;1;1;3;6;1;2;2;0;4;12;8;4;3;81;80;0;6;0;0;0;10;1;14;4;23;2;0;7;5;22;3;0;0;10;3;0;17;0;2.51
CN(CCN1CCN(CC1)c1ncc2c(n1)nc(c(c2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1)C;443661;5.68;INA;0;2;0.59;0.95;2.22;1.59;0.24;0.16;53.45;30.63;0.02;3.79;3.81;3.69;3.39;3.85;1.98;2.06;1.91;1.32;128.67;129.75;0.19;2;3;3;0;0;9;13;0;0;0;11.06;0.38;0;8.83;0;0;11;1;0;1;10;4;3;2;3;14;21;15;16;3;598;0;0;0;0;0;0;29;0;33;0;55;0;0;24;0;46;0;0;2;23;0;3;44;1;28.61
CCOCCn1c(nc2c1cccc2)C1CCCN(C1)C1CCOCC1;1095202;5.68;INA;0;1;0.35;0.82;2.14;1.28;0.59;0.29;36.1;18.94;0.04;3.45;3.54;3.23;2.84;3.74;1.84;2.02;1.89;1.3;41.11;43.81;0.4;5;2;1;0;0;7;4;0;4;0;11.43;1.2;0;1.25;0;2.41;11;2;0;0;5;1;1;0;2;4;10;1;4;6;10;35;0;11;0;0;0;13;1;6;2;24;1;0;8;6;21;4;0;0;1;2;0;8;0;5.48
CNC(=O)c1ccc(cc1)CC(=O)N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C;2010834;5.68;INA;2;2;0.35;5.57;5.71;1.27;0.44;0.18;32.6;16.4;0.04;3.51;3.7;3.23;2.91;3.87;1.71;2.03;1.93;1.19;59.7;74.55;0.34;3;4;1;0;0;3;8;2;4;2;4.07;0.14;-0.14;1.62;-4.32;0;6;1;2;2;4;1;0;1;2;10;15;8;6;3;24;38;111;8;0;0;1;8;0;6;6;22;0;0;5;2;20;3;0;0;4;1;1;14;0;12.29
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CC(CCN(C1=O)CC(C)(C)C)C(C)(C)C;2017577;5.68;INA;1;1;0.41;1.7;6.76;1.35;0.51;0.23;45.1;25.32;0.05;3.62;3.69;3.52;2.96;3.83;1.79;2.02;1.87;1.3;100.23;92.93;0.3;3;3;0;1;0;2;3;1;0;1;3.26;0.04;0.14;4.16;0.14;3.72;4;2;1;0;8;3;4;3;1;16;16;7;12;13;84;70;0;9;0;0;1;17;2;19;8;32;3;0;18;5;29;3;0;2;12;4;1;24;1;16.2
COCCN1CCCC(C1)Cn1c(nc2c(c1=O)sc(c2)c1ccc(cc1)Cl)c1ccccc1C;3218648;5.68;INA;2;2;0.44;1.62;6.94;1.36;0.49;0.25;41.38;22.74;0.04;3.76;3.74;3.33;2.97;3.87;1.77;2.02;1.9;1.17;43.18;59.18;0.3;2;4;1;0;1;5;9;2;1;1;6.65;0.4;0.81;6.36;0;0;7;1;2;0;5;2;0;2;0;13;18;13;17;17;12;31;0;9;0;0;1;12;1;12;6;37;0;0;8;8;37;5;2;0;8;4;0;28;0;24.94
CNCc1ccc(cc1Oc1ccc(c(c1)Cl)F)Cl;453879;5.68;INA;0;2;0.6;2.14;5.08;1.37;0.88;0.4;17.98;7.5;0.04;3.32;3.22;2.79;2.24;3.79;1.33;1.92;1.82;1.01;0;29.01;0.47;0;6;0;1;3;1;6;0;0;0;0.64;0;0;2.15;0;0;1;0;0;2;1;0;0;0;0;3;9;4;3;0;0;4;9;0;0;0;0;2;0;2;2;14;0;0;2;0;7;0;6;0;1;0;0;0;0;17.75
CNCc1cc(F)c(cc1Oc1ccc(c(c1)Cl)Cl)OC;454657;5.67;INA;0;2;0.55;2.11;5.76;1.36;0.89;0.37;20.7;7.52;0.05;3.33;3.23;2.87;2.64;3.8;1.56;1.91;1.82;1.03;0;40.01;0.44;0;7;0;2;3;1;5;0;0;0;0.46;0;0;2.17;0;0;1;0;0;1;2;0;0;0;0;2;8;6;3;0;0;10;5;4;0;0;1;2;0;2;3;15;0;0;2;2;9;3;5;0;1;1;0;0;0;13.09
O=C(NC(c1ccc(cc1)F)c1cccnc1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;565073;5.66;INA;1;2;0.52;5.6;6.04;1.36;0.31;0.16;37.99;20.97;0.04;3.74;3.76;3.67;3.01;3.9;1.89;2.04;1.92;1.21;70.18;64.97;0.27;2;4;1;0;1;3;11;1;0;1;4.64;-0.15;-0.05;2.39;-4.35;1.83;6;2;1;5;4;0;0;2;0;7;19;7;10;6;48;24;198;0;0;0;1;13;0;9;4;35;0;0;7;3;33;3;0;0;7;1;0;21;2;20.49
COc1cc(F)ccc1c1cncc(c1)CNC1CCCCC1;1779007;5.66;INA;0;1;0.48;1.96;5.35;1.34;0.6;0.29;26.58;10.8;0.03;3.18;3.65;2.98;2.69;3.75;1.57;2.03;1.87;1.18;40.33;45.8;0.41;6;3;0;1;1;1;4;0;0;0;7.35;0.62;0;3.18;0;0;6;1;0;2;2;0;1;0;0;3;12;7;5;7;4;12;16;0;0;0;0;7;0;4;3;19;1;0;6;2;14;0;0;0;3;1;0;10;0;9.95
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)F;1818823;5.66;INA;0;2;0.73;1.92;5.03;1.51;0.47;0.28;18.09;9.12;0.04;3.59;3.69;3.01;2.72;3.85;1.61;2.01;1.9;1.13;70.38;64.67;0.34;0;5;0;1;1;1;7;0;0;0;0.53;0;0;4.9;0;3.64;1;0;0;0;6;2;2;3;1;13;10;3;8;2;50;25;49;0;0;0;1;12;1;15;4;18;2;0;9;1;15;1;0;2;7;1;1;9;0;13.53
COc1nccc(c1)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1;2177911;5.66;INA;1;2;0.69;2.3;6.79;1.45;0.62;0.32;17.73;15.33;0.06;3.61;3.71;3.2;2.78;3.84;1.75;1.96;1.87;1.07;99.77;111.04;0.47;0;5;0;1;1;0;9;1;0;0;0;0;0.15;4.38;-1.05;0;0;0;1;4;5;2;2;0;0;9;15;19;4;0;68;34;36;0;0;0;0;15;0;15;2;42;1;0;16;5;29;4;0;3;17;3;0;6;2;16.45
Clc1ccc(cc1Cl)Cn1nnc(c1)NCCN1CCCCC1;3417058;5.66;INA;0;1;0.44;1.11;1.92;1.29;0.49;0.26;34.52;7.11;0.04;3.41;3.62;2.98;2.67;3.7;1.58;2;1.83;1.17;51.21;56.12;0.34;3;3;1;0;2;5;3;0;0;0;9.01;0;0;2.98;0;1.79;8;0;0;0;4;1;1;2;0;4;9;6;0;0;30;0;0;0;0;0;0;6;0;12;0;8;0;0;8;0;7;0;2;0;7;0;0;8;0;15.99
O=C(C1CC1(COc1cnc(nc1C)C)c1ccc(c(c1)F)F)Nc1ccc(cn1)F;3585956;5.66;INA;1;1;0.53;2.67;5.94;1.3;0.54;0.25;22.42;10.59;0.06;3.69;3.73;3.09;2.74;3.74;1.63;1.96;1.81;0.95;103.75;104.51;0.47;1;3;0;1;3;1;5;1;0;1;0.4;-0.57;-0.37;-0.19;-0.87;0;2;1;1;1;5;1;1;0;2;6;11;6;6;3;40;40;106;5;0;0;0;8;2;7;7;23;1;1;11;6;23;4;0;0;8;3;2;14;2;15.38
COc1cccnc1Cn1ccc2c1c(OCc1ncc(o1)C)nc(n2)N;4074704;5.66;INA;0;0;0.7;1.53;2.33;1.51;0.56;0.32;18.19;9.67;0.05;3.37;3.7;3.04;2.69;3.74;1.68;1.92;1.78;0.9;95.7;133.45;0.38;0;0;0;2;0;2;3;0;0;0;0.6;0;0;3.15;0;1.94;2;0;0;1;8;3;2;5;0;3;4;0;1;1;74;98;0;20;0;0;1;9;3;15;7;16;1;0;9;6;14;5;0;2;12;5;1;5;0;1.15
O=C(c1cc(Cl)cc(c1)Cl)NCC1(F)CCN(CC1)CCC(C)(C)C;486247;5.65;INA;1;1;0.23;2.6;6.96;1.16;0.65;0.23;38.9;15.73;0.04;3.58;3.63;3.05;2.77;3.77;1.64;1.98;1.87;1.31;29.85;46.28;0.45;2;3;1;0;2;4;3;1;4;1;4.44;0;-0.35;1.13;-1.06;0;7;0;1;0;2;0;0;0;0;3;13;3;0;1;5;9;7;0;0;0;0;6;0;8;3;18;0;0;2;2;14;0;2;0;3;1;0;8;0;19.74
COC(=O)c1coc(n1)CN1CCN(CC1)C(=O)CC(c1ccc(cc1)Br)c1ccc(cc1)F;1645164;5.65;INA;2;2;0.46;2.2;6.21;1.26;0.43;0.2;37.07;16.32;0.04;3.72;3.75;3.33;2.91;3.77;1.65;2;1.82;1.28;83.99;93.83;0.28;0;4;1;0;2;5;8;2;0;2;3.26;-0.16;-0.48;3.15;0;0;6;1;2;0;7;3;1;4;2;4;13;18;2;0;12;62;33;40;0;1;1;1;3;9;8;28;1;0;5;5;24;8;0;0;6;5;0;11;0;13.06
Fc1ccc(c(c1)c1cccc(c1)C(F)(F)F)CC(c1cccnc1)c1cccnc1;4074093;5.65;INA;0;2;0.71;5.73;6.11;1.47;0.59;0.27;19.8;14.8;0.04;3.7;3.71;3.18;2.77;3.86;1.87;2.02;1.92;1.16;80.66;33.57;0.34;0;5;0;0;1;0;11;0;0;0;0.45;-0.14;0;2.1;-4.48;0;1;1;0;0;2;0;0;1;0;4;19;25;16;6;6;0;84;0;0;0;0;4;0;4;0;39;0;0;6;0;32;0;0;0;6;0;0;8;0;26.36
CSc1ccccc1C(=O)N(C1CCNC1)C1CCCCC1;553395;5.64;INA;1;1;0.25;1.43;6.3;1.17;0.84;0.35;32.52;20.37;0.05;3.47;3.6;3.06;2.63;3.76;1.69;1.97;1.85;1.22;29.85;46.28;0.48;8;2;0;0;0;2;4;1;2;1;9.26;0.8;0.24;1.98;0;0;8;2;1;0;2;1;0;0;0;10;12;6;10;1;3;7;0;0;0;0;0;5;0;5;6;24;1;0;4;1;17;0;0;0;2;0;0;0;0;11.44
Fc1ccc(cc1)C(c1ccccc1)CC(=O)N1CCN(CC1)Cc1nc2c(o1)cc(cc2)C;1645172;5.64;INA;1;3;0.58;1.94;6.24;1.37;0.37;0.21;34.38;17.34;0.04;3.73;3.75;3.38;2.91;3.94;1.94;2.01;1.92;1.28;51.66;57.69;0.27;0;6;1;0;1;5;12;1;0;1;3.89;-0.1;0.12;3.6;0;0;6;1;1;0;5;2;1;2;2;7;18;19;2;0;12;26;33;8;0;0;1;3;1;9;8;30;1;0;7;5;30;4;0;0;7;1;0;14;0;16.16
O=C(NC(c1ccccn1)c1ccccc1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F;561585;5.64;INA;1;2;0.54;5.59;6.04;1.36;0.31;0.17;38.51;21.59;0.04;3.72;3.76;3.67;3.02;3.9;1.92;2.04;1.92;1.2;58.41;64.97;0.27;2;3;1;0;0;3;13;1;0;1;4.91;0.03;0.03;2.96;-4.34;1.85;6;2;1;5;4;0;1;1;0;7;20;6;15;10;45;23;153;0;0;0;1;12;0;12;4;35;1;0;6;4;33;3;0;0;7;1;0;20;1;17.36
CN1CCN(CC1)c1[nH]c2c(n1)c(N1CCN(CC1)Cc1noc(c1)C)c(cn2)Cl;1086582;5.64;INA;0;0;0.44;1.01;2.49;1.34;0.43;0.26;35.71;11.98;0.05;3.62;3.62;3.22;2.91;3.73;1.76;2.01;1.78;1.29;66.65;92.19;0.34;0;0;2;0;1;9;1;0;0;0;8.42;0;0;4.35;0;0;9;0;0;0;8;1;2;2;2;1;3;0;0;1;164;70;0;0;1;0;0;15;0;17;0;18;0;0;17;2;17;0;3;3;9;1;2;9;2;3.95
O=C(c1ccccc1C(C)C)N(C1CNCC1)CC1CCCC1;550402;5.63;INA;1;1;0.24;1.42;6.34;1.17;0.79;0.31;32.55;21.72;0.05;3.33;3.64;3.16;2.63;3.79;1.81;1.92;1.73;1.26;29.85;46.28;0.44;6;2;0;0;0;3;4;1;2;1;9.25;1.44;0.25;2.09;0;0;8;3;1;0;2;1;0;0;0;10;15;9;16;6;3;7;0;0;0;0;0;5;0;7;6;26;1;0;4;2;24;0;0;0;3;0;0;0;0;12.78
N#Cc1cc(C(C)C)c2c(c1)nc(o2)c1ccc(cc1)C(=O)NCC1CCC(CC1)c1cccc(c1)C(F)(F)F;1771127 1771128;5.62;INA;1;3;0.5;5.59;5.8;1.49;0.31;0.17;37.87;17.12;0.04;3.7;3.84;3.41;3.06;3.93;1.95;2.04;1.96;1.27;68.26;100.51;0.27;4;8;0;0;0;1;10;2;0;1;3.83;0.56;-0.18;3.27;-4.34;0;5;3;1;4;4;1;1;1;0;13;25;21;23;10;24;36;147;7;0;0;1;10;0;11;8;38;0;0;6;4;32;1;0;1;7;4;0;20;0;32.48
ONC(=O)C=Cc1ccc2c(c1)C(=O)CC1(O2)CCN(CC1)Cc1ccc(cc1)F;2390995;5.62;INA;3;2;0.36;2.3;5.84;1.32;0.44;0.23;30.82;14.64;0.04;3.54;3.68;3.22;2.83;3.85;1.66;2.01;1.91;1.17;60.13;121.69;0.39;3;5;1;1;1;3;7;1;4;2;4.18;0;-0.61;2.59;-0.49;0;6;0;2;2;5;0;0;1;2;10;15;9;4;6;12;53;24;41;1;0;1;4;0;4;7;25;0;0;4;7;16;9;0;0;2;6;0;14;0;8.5
O=C(NC1CN(C1)C1CCC(CC1)c1c[nH]c2c1cccc2)CNC(=O)c1cccc(c1)C(F)(F)F;1829604;5.62;INA;2;2;0.4;5.78;5.25;1.34;0.3;0.17;38.07;15.48;0.05;3.62;3.79;3.37;2.94;3.88;1.93;2.02;1.92;1.32;59.7;106.22;0.29;6;4;1;0;0;3;8;2;0;2;5.8;1.1;-1.05;0.38;-4.53;0;7;3;2;5;3;0;2;0;1;3;17;14;2;0;42;52;138;5;0;0;0;7;1;10;6;21;2;1;7;4;19;6;0;1;10;4;0;17;1;10.61
CCOC(=O)C1(C)Oc2ccc(nc2NC1=O)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OC)cc2;3604801;5.62;INA;2;0;0.36;3.02;6.85;1.38;0.3;0.18;46.81;20.33;0.03;3.64;3.81;3.43;3.02;3.86;1.82;2.08;1.94;1.24;135.31;180.67;0.3;4;0;0;2;1;3;4;2;0;2;5.88;0;-1.37;1.89;-2.26;0;9;0;2;2;9;2;1;4;1;5;13;7;5;4;86;279;42;145;0;1;1;15;3;11;10;33;1;0;10;10;31;8;0;0;12;10;0;22;1;5.92
COc1ccc2c(n1)c(CC(C1CCC(CO1)NCc1nc3NC(=O)COc3cc1F)O)c(cn2)F;3604807;5.62;INA;1;0;0.43;2.29;6.59;1.4;0.35;0.2;34.99;12.83;0.03;3.51;3.69;3.35;2.92;3.81;1.73;2.03;1.87;1.22;102.98;187.21;0.27;4;0;0;2;2;3;3;1;0;1;1.4;-1.55;-0.35;0.01;0;0;6;3;1;2;8;1;2;3;1;4;7;2;2;1;86;204;81;100;0;0;1;12;3;11;10;23;2;0;7;9;19;8;0;0;7;8;0;13;1;1.77
OCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F;3605121;5.62;INA;1;0;0.39;2.04;6.94;1.38;0.31;0.19;45.36;18.36;0.02;3.54;3.79;3.38;2.98;3.86;1.86;2.08;1.94;1.24;102.98;187.21;0.3;4;0;0;2;1;5;4;1;2;1;6.9;0;-0.2;2.41;-0.41;0;12;0;1;2;8;1;1;3;1;5;12;7;5;4;86;235;42;124;0;0;1;13;3;12;6;31;1;0;9;8;30;8;0;0;10;10;0;18;1;4.14
OCCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F;3605122;5.62;INA;1;0;0.38;2.03;6.99;1.38;0.31;0.18;47.86;19.19;0.02;3.56;3.79;3.42;2.99;3.86;1.93;2.08;1.94;1.25;102.98;187.21;0.29;4;0;0;2;1;5;4;1;0;1;8;0;-0.2;2.48;-0.41;0;13;0;1;2;8;1;2;2;1;5;13;7;6;5;86;240;42;128;0;0;1;13;3;12;8;32;1;1;10;8;32;7;0;0;10;10;0;20;1;4.96
COc1cc(CCN2CCN(CC2)CC(c2ccc3c(c2C)COC3=O)F)ccc1C#N;3612798;5.62;INA;1;2;0.34;2.42;7.13;1.3;0.38;0.19;32.48;16.5;0.04;3.47;3.65;3.25;2.97;3.89;1.68;2.02;1.93;1.27;48.94;84.45;0.32;0;7;2;1;0;7;5;2;0;1;5.82;-1.09;-0.32;5.16;0;0;8;1;1;0;6;1;0;1;2;13;13;8;0;3;22;92;23;35;0;1;1;4;0;8;7;20;0;0;6;2;19;3;0;0;5;4;1;12;0;9.01
N#Cc1cncc(c1)N1CCC2(C1)CCN(CC2)CC(c1ccc2c(c1C)COC2=O)O;4066423;5.62;INA;1;1;0.33;1.94;4.94;1.29;0.38;0.21;35.14;17.72;0.05;3.52;3.73;3.26;2.93;3.88;1.71;2;1.88;1.28;89.27;132.92;0.36;3;4;1;0;0;6;3;2;0;1;8.18;-0.58;-0.27;5.02;0.3;0;9;1;1;3;7;1;2;1;3;11;13;5;9;4;35;141;0;15;0;1;0;9;1;11;10;24;0;0;8;4;22;3;0;0;4;3;1;15;1;4.58
CC1CCC(CN1)Nc1ncc(c2c1cc(s2)c1ccccc1)C(=O)N;4104102;5.61;INA;1;1;0.55;2.11;4.86;1.42;0.6;0.33;30.08;11.94;0.03;3.5;3.7;3.19;2.72;3.78;1.65;1.99;1.9;1.11;76.42;110.85;0.39;4;1;0;0;0;1;6;1;0;1;3.15;0.89;-0.44;3.54;0;0;3;2;1;4;2;0;0;0;0;4;13;10;5;6;29;21;0;0;0;0;1;11;0;8;1;21;0;0;9;1;18;3;0;0;8;4;0;8;0;9.01
