SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
OC(CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)CNC(=O)c1c[nH]c(=O)c2c1ccc(c2)S(=O)(=O)N(C)C;2207286;6;ACT;9;0.13;5;2;541.08;2.7;3.99;0.37;7.77;0.17;47.58;1.35;0.05;3.86;2.03;1.9;1.88;1.12;1.03;0.94;104.01;148.29;213.06;188.95;149.78;78.71;152.93;148.96;124.38;0.32;4.93;4.72;0.11;39.04;0.13;2.69;2.11;0.95;2.89;3.67;6;1;4;2;0;22;4;1;-0.83;3.15;6;3;2;0;13;9;2;42;164;0;135;1;1;22;5;0;8;0;10;18;14;23;0;8;7;17;10;12;3;7;9;10;1;0;1.91;0.95
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(cc3)C(F)(F)F)c(=O)cc2;3318983;6;ACT;5;0.08;2;1;398.16;2.23;3.34;0.36;5.92;0.21;35.28;0.86;0.04;3.86;2;1.98;1.92;1.13;0.96;0.83;77.52;81.03;123.3;92.75;65.11;16.79;75.97;160.05;157.05;0.31;4.58;4.46;0.12;37.77;12.07;2.64;2.12;0.44;2.99;3.69;3;0;4;0;1;17;1;1;-0.09;4.01;6;1;0;0;10;2;1;62;70;150;6;1;1;20;3;0;16;1;13;4;4;23;2;7;5;22;8;3;5;3;8;3;0;0;6.62;1.01
CCOC(=O)CCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F;3605117;6;ACT;13;0.16;2;0;950.47;3.24;4.81;0.29;7.3;0.17;50.41;0.87;0.03;3.86;2.04;1.95;1.94;1.2;1.07;0.97;135.31;109.25;140.16;180.67;70.19;36.02;144.65;124.76;193.09;0.27;4.59;3.73;0.08;56.24;8.15;2.96;2.35;1;3.11;3.68;0;0;5;0;1;14;2;3;-0.47;0;13;2;0;0;14;7;6;86;313;42;193;1;1;27;10;0;15;1;13;11;10;34;1;10;10;33;12;9;11;12;7;14;0;2;6.88;0.96
COc1ccc2c(n1)c(c(cn2)F)C(C(=O)O)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2;3752808;6;ACT;8;0.11;2;0;835.3;2.4;4.8;0.36;5.75;0.2;45.45;0.77;0.03;3.86;2.04;1.95;1.94;1.07;0.98;0.83;171.72;140.93;119.15;212.35;53.76;78.71;176.33;124.76;193.09;0.3;4.65;3.87;0.09;55.4;8.02;2.96;2.31;0.91;3.13;3.69;0;1;3;0;1;13;2;2;-1.38;0;8;2;0;0;11;7;4;86;253;42;149;1;1;24;9;0;15;1;13;11;13;33;3;9;18;27;12;10;9;10;5;12;0;1;3.43;0.96
O=c1ccc(c[nH]1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F;3775718;6;ACT;7;0.11;3;1;246.57;2.46;4.12;0.32;7.33;0.2;37.1;0.75;0.05;3.82;1.92;1.91;1.82;1.16;1.01;0.98;65.5;70.03;145.53;84.63;100.52;18.01;66.62;143.13;151.1;0.3;4.49;4.46;0.11;40.66;12.07;2.58;2.12;1;2.92;4.43;2;0;5;1;0;20;1;0;0.66;4.74;7;2;0;0;12;2;3;90;48;240;0;0;1;19;1;1;14;2;16;2;1;20;0;5;0;16;8;2;10;0;7;1;0;3;20.61;0.99
Fc1cccc(c1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C)F;3775967;6;ACT;7;0.11;0;1;105.52;2.04;3.89;0.35;6.8;0.23;28.66;0.79;0.06;3.8;1.91;1.85;1.7;1.13;0.95;0.91;75.52;39.43;135.8;67.77;74.54;0;67.77;123.98;148.58;0.32;4.53;4.43;0.12;29.57;0.24;2.65;1.88;0.38;2.48;3.56;3;0;5;1;0;17;0;1;0;4.36;7;0;0;0;8;0;1;90;33;124;0;1;0;16;2;1;14;2;13;1;2;22;0;4;1;13;8;1;9;1;6;0;0;0;20.27;0.99
CNC(=O)c1cccc(c1)OCCCCN1CCC(CC1)c1noc2c1ccc(c2)F;3805559;5.99;ACT;8;0.13;1;2;324.77;2.42;2.97;0.35;7.37;0.19;28.27;0.94;0.04;3.85;2.01;1.96;1.9;1.09;1.07;0.83;49.45;60.84;128.2;86.61;82.23;18.01;68.6;113.73;135.79;0.32;4.58;3.55;0.11;25.5;0.13;2.37;1.66;0.19;2.68;3.31;5;0;4;0;0;18;1;2;-0.11;2.48;8;1;0;0;14;6;7;30;69;33;32;0;0;22;4;0;7;0;8;9;8;24;2;5;4;14;6;4;5;3;4;3;0;1;10.25;0.97
O=C(c1ccc(c(c1)Cl)Cl)NCC1CCN(CC1)CCC(C)(C)C;493679;5.98;ACT;6;0.11;1;1;184.57;1.98;2.55;0.6;5.47;0.22;31.44;0.87;0.03;3.77;2.02;1.94;1.87;1.07;0.91;0.83;29.85;25.15;164.12;46.28;143.99;18.01;28.27;68.47;51.02;0.4;4.29;3.57;0.14;15.65;0.13;2.49;1.41;-1;2.2;3.27;3;0;4;0;0;11;1;0;-0.08;2.54;7;1;3;0;14;6;3;5;9;0;0;0;1;17;1;0;5;0;6;3;3;18;0;2;2;14;2;0;3;1;5;1;4;0;18.78;0.91
COCC(CN(C(=O)CC1CCN(CC1)Cc1ccc(o1)c1ccc(cc1)Cl)Cc1ccc(cc1)F)O;549636;5.96;ACT;11;0.15;1;2;448.2;2.53;3.53;0.38;6.69;0.17;51.51;0.9;0.04;3.86;2.02;1.98;1.9;1.09;1.08;0.98;40.85;103.3;202.11;94.58;147.89;42.68;94.58;124.65;146.57;0.23;4.31;3.74;0.09;28.79;5.93;2.55;2.17;0.93;2.82;3.08;4;1;6;1;0;26;1;1;0;4.01;9;1;0;0;17;9;7;6;46;18;48;1;0;26;6;0;6;0;6;6;11;31;0;2;8;29;5;11;4;9;4;4;0;2;12.28;0.94
CC(=C)COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncc1;566759;5.96;ACT;6;0.09;2;1;448.01;2.38;3.78;0.42;5.19;0.2;36.12;1.3;0.03;3.82;2.02;1.94;1.9;1.07;0.96;0.95;70.18;36.15;144.31;59.18;101.14;0;59.18;133.2;128.16;0.37;4.38;3.7;0.11;27.42;1.47;2.36;1.53;0.38;2.71;3.37;2;0;6;0;2;20;1;1;1.17;4.56;10;2;0;0;16;2;7;22;44;0;12;1;0;23;3;0;8;0;7;9;5;30;1;3;4;24;6;3;3;2;6;3;0;0;10.25;0.96
CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C;505 1201353;5.96;ACT;5;0.13;0;1;133.28;1.09;1.66;0.94;2.42;0.35;22.74;0.81;0.04;3.71;1.9;1.87;1.78;0.93;0.75;0.47;28.56;0;145.41;19.91;111.2;0;19.91;101.61;101.61;0.51;4.26;3.35;0.17;19.89;0.13;2.05;1;-1.18;2.07;2.9;2;0;1;0;1;15;0;0;0;2.2;2;0;0;0;11;11;1;5;0;0;0;0;0;14;0;0;4;0;4;0;0;18;0;7;0;12;2;0;0;0;0;0;3;0;9.85;0.94
NC(=O)c1cccc(c1)NC1CC2CCC(C1)N2Cc1ccccc1;1224065;5.96;ACT;5;0.09;1;2;228.3;1.95;3.32;0.5;4.31;0.27;25.25;0.71;0.04;3.84;2.02;1.93;1.91;1.14;1.08;0.73;47.86;25.15;111.36;79.18;101.8;50.91;28.27;124.26;107.68;0.38;4.21;3.5;0.13;46.62;0.35;2.38;1.51;-0.57;2.23;3.37;3;0;1;3;0;14;1;0;-0.37;2.69;5;1;3;2;15;7;6;18;16;0;0;0;0;21;1;0;10;0;9;2;2;25;1;4;1;17;6;2;6;2;3;2;0;0;9.06;0.99
NC(=O)c1cccc(c1C)OC1CC2CCC(C1)N2Cc1ccccc1;1224142;5.96;ACT;5;0.09;1;2;238.05;1.91;3.29;0.52;4.33;0.27;28.57;0.79;0.05;3.86;2.02;1.93;1.91;1.15;1.12;0.72;29.85;36.15;116.38;72.17;104.33;32.9;39.27;120.46;103.87;0.36;4.42;3.56;0.12;36.78;0.35;2.38;1.51;-0.35;2.23;3.39;4;0;1;3;0;13;1;1;-0.4;2.66;5;1;2;2;16;9;7;9;20;0;5;1;0;22;3;0;6;0;5;7;7;27;1;3;2;19;5;4;4;4;2;3;0;0;10.42;0.98
CNc1nnc(o1)C1(NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cn1)F)c1cnn(c1)CC;3582331;5.96;ACT;6;0.09;0;1;286.56;1.54;3.91;0.46;3.31;0.27;46.73;0.77;0.04;3.84;1.95;1.92;1.85;1.03;0.96;0.86;132.46;24.47;155.33;164.44;77.16;69.59;94.84;244.9;282.43;0.37;4.95;4.25;0.09;39.75;5.44;2.65;2.27;1;3.48;3.22;2;0;1;1;2;12;0;1;0;0;2;0;5;0;11;6;5;251;44;102;0;1;0;23;2;2;26;2;22;3;4;36;2;37;3;35;30;5;29;1;18;1;0;2;10.64;1.05
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC(F)(F)F)cc2;3605146;5.96;ACT;8;0.11;1;0;858.72;2.7;4.58;0.31;6.57;0.19;42.75;0.44;0.03;3.86;2.04;1.95;1.94;1.07;0.98;0.83;102.98;117.99;122.24;144.52;56.3;36.02;108.5;124.76;193.09;0.29;4.59;4.27;0.1;52.46;9.97;3.08;2.35;0.91;3.12;3.73;0;0;4;0;1;12;1;2;-0.24;0;10;1;0;0;11;7;4;86;167;231;65;1;1;24;7;0;15;1;13;7;6;30;1;9;7;28;12;6;9;8;5;10;0;4;8.19;0.98
Clc1ccc(cc1)Cn1c(CC2CCNCC2)nc2c1cc(C)c(c2)C;3696120;5.96;ACT;4;0.07;0;2;216.98;1.33;3.1;0.61;3.08;0.32;36.16;0.9;0.04;3.84;2.06;1.99;1.9;1.14;0.9;0.83;19.11;0;147.25;36.7;130.82;18.01;18.69;88.6;122.51;0.39;4.67;3.36;0.12;23.22;0;2.46;1.76;-0.52;2.68;2.97;6;0;3;0;0;12;0;0;0;0;6;0;4;0;16;8;5;14;0;0;0;0;0;21;0;0;9;1;10;0;0;27;0;2;0;30;4;0;3;0;4;0;3;0;19.26;1.01
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCCCC1;562629;5.95;ACT;6;0.09;2;2;321.14;2.34;4.12;0.41;5.32;0.25;28.77;1.65;0.05;3.89;2.04;1.94;1.89;1.24;1.17;1.03;44.31;44.31;125.18;48.96;109.4;0;48.96;86.92;110.55;0.43;4.93;4.73;0.15;24.51;0.13;2.43;1.46;-0.21;2.71;3.1;4;0;4;1;0;17;2;0;0;4.21;10;0;0;0;18;16;8;12;28;0;2;0;0;23;0;0;7;0;4;8;8;26;0;2;2;19;3;4;4;4;3;2;0;0;13.8;0.99
COc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1;575483;5.95;ACT;4;0.07;0;0;366.44;2.29;4.07;0.39;4.52;0.27;25.62;0.96;0.03;3.76;1.99;1.96;1.89;1.1;0.86;0.83;73.9;11;123.93;67.61;75.57;0;67.61;90.85;169.65;0.3;4.53;3.23;0.1;36.29;0.24;2.51;1.53;0.38;2.79;3.08;0;0;4;1;2;15;0;1;0;5.18;9;0;0;0;10;1;3;60;41;0;0;0;0;17;2;0;13;1;15;2;1;21;0;8;1;11;12;2;7;1;5;1;0;0;9.95;1.01
CN(Cc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F)C;488069;5.95;ACT;4;0.11;0;2;157.32;1.23;1.54;0.89;3.21;0.34;21.02;0.91;0.05;3.81;1.9;1.78;1.83;0.89;0.53;0.47;0;55.88;185.67;14.12;141.53;0;14.12;80.72;80.72;0.49;4.49;4.46;0.19;23.34;12.07;2.23;1.41;-1;2.23;3.35;6;0;1;0;0;14;0;1;0;1.84;1;0;0;0;10;7;1;0;4;21;0;1;0;14;2;0;1;0;2;5;3;18;0;3;0;13;2;0;1;0;0;0;4;0;24.19;0.95
CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F;488260;5.92;ACT;4;0.11;0;2;149.53;1.2;1.43;0.88;3.25;0.35;21.34;1.07;0.05;3.81;1.9;1.71;1.83;0.79;0.52;0.19;0;55.88;177.28;29.01;141.53;18.01;11;80.72;80.72;0.51;4.49;4.46;0.19;22;12.07;2.16;1.41;-1;2.07;3.35;6;0;1;0;0;11;0;1;0;0;1;0;1;0;10;7;1;0;4;21;0;1;0;14;2;0;1;0;2;5;3;16;0;3;0;10;2;0;1;0;0;0;3;0;21.98;0.96
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1ncon1;487500;5.92;ACT;5;0.08;3;2;441.88;2.46;4.33;0.37;6.22;0.21;37.58;1.19;0.06;3.98;1.99;1.93;1.91;1.16;0.84;0.83;133.63;168.95;131.25;120.22;81.61;0;120.22;130.65;155.98;0.32;4.94;4.73;0.11;30.47;12.77;3.26;2.22;0.96;3.5;4.46;5;0;4;0;0;15;3;1;-0.24;2.48;5;1;0;0;14;11;6;35;86;252;42;0;1;22;2;0;9;1;8;13;13;21;3;6;6;18;9;6;10;9;2;6;0;9;21.95;1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1sc(nc1C)c1ccncc1;1085841;5.92;ACT;5;0.08;0;1;257.23;2.34;3.42;0.39;4.83;0.27;26.44;0.82;0.04;3.9;1.93;1.91;1.84;1.13;1;0.93;74.83;0;164.06;53.48;131.81;0;53.48;148.96;195.25;0.31;4.54;3.18;0.09;15.57;0.13;2.63;1.65;0.49;2.81;3.1;3;0;2;1;2;12;0;0;0;2.61;5;0;0;0;16;12;9;50;0;0;0;0;0;23;0;0;13;0;9;0;0;29;0;9;0;25;7;0;5;0;7;0;0;0;12.23;1.02
CC(C1(CCC(C1)NC1C2CCCC1COC2)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C;1782376;5.92;ACT;5;0.06;1;0;486.71;2.33;5.23;0.4;5.47;0.2;53.64;0.91;0.05;3.81;2.03;1.97;1.89;1.26;1.2;0.97;69.41;81.03;96.44;77.19;55;18.01;59.18;50.3;100.36;0.38;4.68;4.46;0.11;57.51;12.08;2.84;2;0.84;2.68;4.12;0;0;6;2;1;16;1;0;0.21;3.79;12;1;0;0;15;7;9;33;58;93;9;1;1;24;3;0;12;1;14;8;7;38;2;9;4;22;11;5;7;8;7;5;0;3;16.52;0.94
OC(CN1CCC2(CC1)Cc1c(O2)ccc(c1)Cl)COc1cc(O)ccc1C(=O)NCCNC(=O)C;2391935;5.92;ACT;9;0.13;2;2;384.05;2.41;3.61;0.38;7.14;0.18;39.8;0.79;0.05;3.85;1.98;1.94;1.88;1.1;1.07;1.02;102.38;157.66;157.32;196.8;118.81;121.39;160.78;107.07;103.16;0.33;4.54;3.75;0.1;42.55;5.75;2.54;2.11;0.48;2.71;3.6;6;1;6;1;0;19;2;2;-0.58;2.18;9;2;2;0;13;8;4;22;124;0;126;1;1;23;8;0;7;0;4;14;10;23;2;7;12;18;8;9;3;8;4;13;1;0;1.76;0.92
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)F)Cl)c(=O)cc2;3318991;5.92;ACT;5;0.09;2;1;366.55;2.04;3.35;0.37;5.62;0.22;38.77;0.81;0.04;3.86;1.98;1.94;1.9;1.08;0.96;0.83;77.52;51.11;154.65;92.75;91.6;16.79;75.97;160.01;157.01;0.3;4.55;3.69;0.1;34.54;1.4;2.51;2.12;0.44;2.86;3.36;4;0;4;0;1;16;1;1;-0.05;4.11;6;1;0;0;9;3;1;62;70;45;6;1;1;19;3;0;16;1;13;4;4;22;2;7;5;20;8;3;5;3;7;3;0;1;6.94;1.01
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)N(Cc1ccc3c(n1)NC(=O)CO3)C)c(cn2)F;3604803;5.92;ACT;7;0.1;1;0;776.81;2.55;4.63;0.34;5.89;0.21;46.05;0.67;0.03;3.87;2.04;1.95;1.95;1.09;0.98;0.83;102.98;73.11;129.17;129.64;56.3;18.01;111.63;124.76;193.09;0.33;4.6;3.79;0.09;49.73;6.25;2.96;2.13;0.79;3.19;3.65;0;0;3;0;1;16;1;2;-0.19;2.32;9;1;0;0;11;7;4;86;167;42;65;1;1;23;7;0;15;1;13;7;7;31;1;10;7;28;11;7;9;9;5;10;0;2;6.59;0.98
COc1ccc2c(n1)c(c(cn2)F)C(=O)CC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2;3754258;5.92;ACT;7;0.1;2;0;776.94;2.52;4.36;0.34;5.92;0.21;39.68;0.61;0.04;3.86;2.03;1.95;1.94;1.07;0.94;0.83;133.26;98.25;123.37;169.67;53.76;36.02;133.65;155.04;193.09;0.31;4.65;3.83;0.09;50.19;6.25;2.96;2.18;0.86;3.12;3.65;0;0;3;0;1;13;2;2;-0.58;0;8;2;0;0;10;5;3;86;205;42;102;1;1;23;8;0;15;1;13;10;10;28;2;9;9;26;11;7;9;9;5;11;0;1;2.44;0.99
CNCc1ccc(cc1Oc1ccc(c(c1)F)Cl)Cl;445754;5.91;ACT;4;0.13;0;2;125.02;1.08;1.36;0.88;3.22;0.4;19.52;0.8;0.04;3.79;1.9;1.7;1.82;0.76;0.49;0.19;0;25.96;175.45;29.01;138.34;18.01;11;86.65;86.65;0.47;4.3;3.35;0.17;18.07;0;2.1;1.08;-1.41;2;3.22;6;0;1;0;0;11;0;1;0;0;1;0;1;0;9;5;2;0;4;8;0;1;0;13;2;0;1;0;2;5;2;14;0;2;0;7;2;0;1;0;0;0;1;0;17.75;0.97
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C(F)(F)C;256473;5.9;ACT;7;0.1;0;2;312.59;2.57;4.46;0.28;7.6;0.2;36.55;0.55;0.04;4;2.04;1.94;1.95;1.25;1.08;0.86;74.25;39.43;173.3;81.43;135.94;0;81.43;133.68;189.09;0.27;4.63;4.43;0.1;19.76;7.77;2.87;2.32;1.15;3.18;4.19;7;0;4;0;0;18;0;1;0;2.47;7;0;0;0;17;10;3;110;62;156;0;0;0;25;2;1;14;2;18;3;2;28;0;8;1;18;11;1;11;1;11;1;0;2;28.57;1.02
Cn1c(SCCCN2CCc3c(CC2)c2nc(oc2cc3)C(F)(F)F)nnc1c1ocnc1C;271449;5.9;ACT;6;0.1;0;1;81.05;2.21;3.57;0.34;6.76;0.22;27.25;0.48;0.04;3.8;1.94;1.79;1.73;1.08;0.91;0.76;97.33;63.9;131.88;90.94;73.97;0;90.94;99.87;160.08;0.31;4.68;4.46;0.12;18.81;12.07;2.65;1.88;0.66;3.08;4.43;4;0;4;0;0;13;0;2;0;2.34;7;0;0;0;9;4;1;100;96;216;15;1;0;16;4;1;12;2;14;3;4;20;0;3;2;12;9;2;9;2;8;1;0;3;21.11;1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)CC1CC1;273166;5.9;ACT;8;0.1;0;2;312.44;2.65;4.69;0.25;7.64;0.2;38.52;1.13;0.04;4;2.04;1.94;1.95;1.25;1.1;1.08;74.25;9.51;170.25;81.43;134.72;0;81.43;133.68;194.16;0.25;4.63;4.43;0.1;16.13;0.13;2.77;2.33;1.15;3.16;3.23;7;0;4;0;0;18;0;1;0;2.6;10;0;0;0;20;10;3;110;62;0;0;0;0;28;2;1;14;2;18;3;4;32;0;8;1;22;11;1;11;1;11;1;0;0;27.75;1.04
COc1ccc(cc1)C12CN(CC2C1)CCCSc1nnc(n1C)c1ocnc1C;1079837;5.9;ACT;8;0.13;0;1;208.39;2.17;3.75;0.34;6.72;0.24;26.88;0.99;0.06;3.8;1.9;1.79;1.7;1.04;0.92;0.85;75.52;20.51;141.48;75.64;87.2;0;75.64;120.88;140.26;0.46;4.83;4.43;0.13;25.11;0.13;2.55;1.85;0.4;2.55;3.95;2;0;4;0;0;18;0;2;0;2.62;6;0;0;0;11;8;2;46;85;0;16;1;1;17;4;1;9;2;11;3;3;19;0;2;4;14;7;2;9;2;8;1;0;0;18.38;0.98
Fc1ccc(cc1C12CN(CC2C1)CCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F;1082111;5.9;ACT;7;0.12;0;1;228;2.06;3.91;0.35;6.95;0.22;27.08;0.91;0.06;3.8;1.9;1.79;1.7;1.04;0.92;0.87;75.52;69.35;135.95;64.64;80.91;0;64.64;118.47;137.85;0.43;4.87;4.46;0.12;25.99;12.07;2.65;1.87;0.4;3.12;4.43;3;0;4;0;0;14;0;1;0;2.23;6;0;0;0;11;6;2;46;21;246;0;1;0;18;2;1;9;2;11;1;2;21;0;3;1;12;7;1;8;1;8;0;0;4;29.95;0.99
CN1CCCC1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cncc2;2146804;5.9;ACT;4;0.08;2;1;200.79;1.41;2.51;0.6;3.37;0.31;26.3;1.08;0.05;3.8;1.94;1.87;1.85;1.1;1.01;0.66;72.93;25.15;145.36;64.72;103.69;0;64.72;144.59;132.74;0.38;4.53;3.75;0.13;26.44;0.13;2.38;1.49;-0.52;2.72;3.16;2;0;2;1;2;13;1;0;0.83;3.93;5;2;0;0;12;9;4;23;14;0;0;1;0;18;1;1;12;0;10;3;3;20;1;8;4;24;6;2;8;2;3;1;4;0;8.74;0.99
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1nccnc1;3774783;5.9;ACT;7;0.11;0;1;234.98;2.21;4.09;0.35;7;0.22;33.3;0.71;0.06;3.79;1.91;1.87;1.78;1.17;0.98;0.91;104.54;44.88;139.53;75.05;78.38;0;75.05;145.56;160.66;0.33;4.58;4.47;0.12;32.87;12.07;2.53;1.78;1;2.82;4.43;2;0;5;1;3;18;0;0;0;4.37;7;0;0;0;9;2;3;124;0;252;0;0;0;17;0;1;17;2;14;0;0;23;0;7;0;13;9;0;10;0;6;0;0;3;15.43;0.99
Clc1ccc(c(c1)Cl)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C;3775301;5.9;ACT;7;0.11;0;1;105.52;2.16;4.17;0.34;6.83;0.23;36.52;0.82;0.06;3.8;1.9;1.85;1.7;1.15;0.96;0.92;75.52;9.51;202.85;67.77;152.84;0;67.77;112.74;137.34;0.31;4.53;4.43;0.12;31.8;0.24;2.65;1.87;0.37;2.75;3.49;3;0;5;1;0;17;0;1;0;5.07;7;0;0;0;10;3;1;90;33;0;0;1;0;16;2;1;14;2;13;1;2;22;0;4;1;13;8;1;9;1;6;0;2;0;22.22;0.99
CCCNC(=O)N1CCN(CC1)c1cnc2c(c1)c(NCc1cccc(c1)[N+](=O)[O-])cc(c2)C(F)(F)F;3221108;5.89;ACT;7;0.1;3;2;456.22;2.31;3;0.47;4.9;0.22;37.16;1;0.04;3.87;2.03;1.96;1.93;1.16;1.14;0.83;71.71;120.77;130.77;140.62;86.64;36.02;104.6;106.81;126.2;0.3;4.63;4.46;0.11;51.09;12.1;2.81;2.05;1;3.17;3.78;6;0;6;0;1;19;1;0;-0.11;3.78;7;1;0;0;12;5;2;106;156;156;34;0;0;21;1;0;15;1;15;7;7;27;1;9;1;27;14;4;11;5;12;8;0;9;10.55;0.98
Clc1ccc(c(c1)F)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C;1956991;5.89;ACT;5;0.08;2;1;369.83;2.01;3.13;0.5;4.57;0.25;27.53;0.83;0.05;3.8;1.96;1.9;1.87;1.04;1.01;0.91;48.96;51.11;159.62;75.97;118.08;0;75.97;141.32;131.71;0.32;4.52;3.81;0.11;39.97;3.65;2.58;2.02;0.02;2.78;3.33;3;0;3;1;0;12;1;1;0.46;4.16;5;2;0;0;12;2;3;25;36;33;5;1;0;19;3;0;13;1;10;7;7;24;2;10;4;22;8;6;10;6;5;2;2;2;18.33;0.96
Fc1ccc(cc1)Oc1ncc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C;1956998;5.89;ACT;5;0.08;2;1;357.12;2.01;3.02;0.5;4.46;0.25;27.19;0.9;0.04;3.79;1.98;1.93;1.87;1.05;1.01;0.91;60.73;51.11;126.44;75.97;82.11;0;75.97;147.3;137.68;0.33;4.52;3.81;0.12;39.73;3.65;2.53;2.02;-0.06;2.76;3.1;2;0;3;1;1;12;1;1;0.62;4.25;5;2;0;0;12;2;6;29;38;41;5;1;0;19;3;0;12;1;11;8;7;25;3;9;4;22;9;6;10;6;3;2;0;0;16.58;0.96
O=C(Nc1[nH]nc(c1)c1cccc(c1)F)CCCN1CCCCC1;2180841;5.89;ACT;6;0.12;1;1;179.6;1.98;2.01;0.48;5.87;0.24;17.41;0.76;0.04;3.71;2;1.88;1.84;1.09;0.83;0.72;46.51;40.11;88.47;79.61;63.24;34.67;44.93;98.1;113.04;0.36;4.32;3.59;0.14;22.12;5.75;2.26;1.33;-0.75;2.5;3.03;2;0;3;0;0;11;1;0;-0.03;2.43;8;1;2;0;11;4;4;25;16;30;0;1;0;16;1;1;10;1;8;2;2;12;2;8;3;9;5;4;4;3;5;1;0;1;10.38;0.98
Fc1ccc(c(c1)C1=CC(N(C1)C(=O)N(C1CCNCC1)C)c1ccccc1)F;205437;5.89;ACT;3;0.05;2;2;293.43;1.4;2.87;0.62;3.34;0.28;34.3;1.13;0.05;3.81;2.03;1.97;1.89;1.12;0.84;0.83;25.15;55.07;137.14;49.4;99.91;18.01;31.39;113.09;145.61;0.35;4.48;3.89;0.12;38.56;5.08;2.34;1.72;0.09;2.66;3.37;4;0;3;2;0;20;1;0;0.54;3.55;5;2;3;0;14;10;7;12;10;49;0;0;0;21;1;0;7;1;10;4;5;27;0;5;4;31;5;3;4;1;3;0;0;5;15.86;0.99
